YEAR,MONTH,COMPANY,BIZ CODE,SALES CHANNEL,MTP,MFG SOURCE,PRODUCT CODE,SET CODE,SIZE,RIM,ACT SALES VOL,BUDGET SALES VOL,ACT GROSS SALES,BUDGET GROSS SALES,ACT SALES DEDUCTION,BUDGET SALES DEDUCTION,ACT NET SALES,BUDGET NET SALES,ACT COGS,BUDGET COGS,ACT OPEX,BUDGET OPEX
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0J869,"",B50M 305/70 R225,225,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0J869,3,B50M 305/70 R225,225,6,0,2831.3638455620003,0,-84.048622228,0,2747.3152233339997,0,1204.3865328664,0,1690.6382300634998,0
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0J901,"",B48K     11 R225,225,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0J901,3,B48K     11 R225,225,71,108,33357.425125534995,50105.63359,-1051.259087652,-1417.27658,32306.166037883,48688.35700999999,13346.484075254,18711.536976,19075.421004448,21691.763886582885
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0JA2F,"",148L     11 R225,225,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0JA2F,3,148L     11 R225,225,111,127,43898.518538307995,43577.46814,-1333.3592018250001,-334.58906999999994,42565.159336482,43242.879069999995,18733.7452767014,20373.725064,25795.987956500197,19265.684237331392
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0JA3F,"",148M 275/70 R225,225,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0JA3F,3,148M 275/70 R225,225,233,100,77251.80060222102,34673.39197999999,-2358.904931674,-266.22371999999996,74892.895670546,34407.16826,38052.151534881,15473.7066,45221.607781768405,15329.174220759414
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0JB2F,"",148M 275/70 R225,225,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0JB2F,3,148M 275/70 R225,225,124,142,48339.204976531,51560.76005,-1479.965699115,-395.88174999999995,46859.23927741699,51164.87261,20222.778156537002,22218.747099999997,28243.571824599803,22795.109025730082
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0JBLF,"",148K     11 R225,225,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0JBLF,3,148K     11 R225,225,154,150,47375.691885570996,44478.34308,-1462.5751690919997,-341.5024199999999,45913.11671647501,44136.840659999994,26550.1248204421,23776.439700000003,27513.3329594363,19663.960025272172
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0JBPF,"",B60K 385/65 R225,225,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR3,BTMT,TBR0JBPF,3,B60K 385/65 R225,225,27,,9790.841906167,,-301.60872119699997,,9489.23318497,,4949.260242599999,,5695.025913740301,
2025,03,BSNZ,AT,REP,TBR4,"",11005692,"",,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,"",11005692,3,,195,22,,4894.284682,,-154.485088,,4739.799593999999,,60.538712,,2596.2261408734,
2025,03,BSNZ,AT,REP,TBR4,BRIDGESTON,11082,3,,19.5,,11,,2274.86769,,-17.4683,,2257.3993899999996,,1684.2968999999998,,820.9247499999999
2025,03,BSNZ,AT,REP,TBR4,BSJ,TBR00765,3,140M 265/70 R195,195,,12,,4131.77074,,-116.87259999999999,,4014.89814,,2307.2295959999997,,1598.3786789058265
2025,03,BSNZ,AT,REP,TBR4,BSJ,TBR02803,"",130J 225/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BSJ,TBR02803,3,130J 225/70 R195,195,33,57,10085.803325338999,17444.21992,-318.06691993799996,-493.4254199999999,9767.736405399999,16950.7945,5490.3364241012,9748.197171,5354.9940137358,6748.304491388088
2025,03,BSNZ,AT,REP,TBR4,BSJ,TBR06447,"",136J 245/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BSJ,TBR06447,3,136J 245/70 R195,195,33,49,8723.232996044,13310.150419999998,-271.225089677,-376.49022999999994,8452.007906365001,12933.660189999999,4924.419196158,7420.846356000001,4683.8392539058,5149.04079005517
2025,03,BSNZ,AT,REP,TBR4,BSJ,TBR09927,"",143J 265/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BSJ,TBR09927,3,143J 265/70 R195,195,372,103,94800.38022091701,25394.6407,-2912.1395816769996,-718.3056,91888.240639238,24676.3351,50088.9919743026,14232.394769999999,51389.16651156491,9823.931634234319
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J217,"",143J 265/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J217,3,143J 265/70 R195,195,1390,1276,341882.59739053005,310196.75125,-10498.352319678997,-8774.150699999998,331384.245070838,301422.59485999995,198751.72723873053,172841.92107599997,199310.02680494427,134290.58657112232
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J289,3,,"",0,,0,,-0.11500400000000005,,-0.11500400000000005,,0,,-1.5837409999999998,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J358,"",140J 265/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J358,3,140J 265/70 R195,195,43,169,12101.413972018,44537.83202999999,-389.08950274299997,-1259.78876,11712.324469274,43278.043269999995,5266.6572212716,21905.983814,6814.1205755384,19281.348351616223
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J406,"",140M 265/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J406,3,140M 265/70 R195,195,50,28,13350.156196181,7990.43286,-415.287707736,-226.01818,12934.868488441,7764.420369999999,6380.2892224587995,3401.252008,7709.3902892066,3459.2269084796226
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J470,3,148M 305/70 R195,195,,3,,1560.9206299999998,,-44.154399999999995,,1516.7719199999997,,487.515477,,675.7577120450983
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J512,3,150J 285/70 R195,195,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J826,"",140M 265/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J826,3,140M 265/70 R195,195,114,239,27928.947925284003,54784.116599999994,-857.5735733109999,-1549.6089099999997,27071.374351973,53234.50768999999,12388.608462487999,27731.401113,16283.651756817,23717.176822346577
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J836,"",143J 265/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J836,3,143J 265/70 R195,195,7,83,2077.013946462,23811.506309999997,-68.5781081,-673.5253,2008.435838362,23137.98101,995.5689970138,11583.82445,1144.935298791,10308.495615546793
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J888,"",148M 305/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J888,3,148M 305/70 R195,195,5,,2393.690145777,,-73.635724757,,2320.05442102,,30.854110466899996,,1393.8411743243,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J889,"",148M 305/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J889,3,148M 305/70 R195,195,0,3,55.85874456400006,1471.51935,-3.7255059069999987,-41.62235,52.13323865699999,1429.897,0,509.379585,4.88547130569998,637.0492081194038
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J908,"",140M 265/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0J908,3,140M 265/70 R195,195,14,,4369.891453984,,-140.15068004800003,,4229.740773935,,1986.2058247738,,2465.777732724,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0JC7F,"",143J 265/70 R195,195,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR4,BTMT,TBR0JC7F,3,143J 265/70 R195,195,622,794,118593.54200842402,156150.14652,-3615.7911161039997,-1198.92283,114977.750892309,154951.22368999998,84137.79911029899,101253.43668,69497.0052276376,69034.27561110786
2025,03,BSNZ,AT,REP,TBR5,"",11004119,"",,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR5,"",11004119,3,,175,1,,185.58347500000002,,-5.428632,,180.15484499999994,,2.311200999999999,,104.35792111590001,
2025,03,BSNZ,AT,REP,TBR5,"",11006509,"",,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR5,"",11006509,3,,175,412,,86468.75588499999,,-2679.67253,,83789.083359,,1049.122924,,46548.78985931999,
2025,03,BSNZ,AT,REP,TBR5,BRIDGESTON,23832,3,,17.5,,345,,75023.83920999999,,-2122.10826,,72901.73095,,58284.91754999999,,26511.33734
2025,03,BSNZ,AT,REP,TBR5,BSEU,TBR0G042,"",138M 265/70 R175,175,0,,0,,0,,0,,286.47428499999995,,0,
2025,03,BSNZ,AT,REP,TBR5,BSEU,TBR0G042,3,138M 265/70 R175,175,2,27,655.6534610000001,8051.816579999999,-24.660013,-227.75362999999996,630.9934480000002,7824.062949999999,6.882497000000001,2838.77514,268.54693799999995,2845.2901899999997
2025,03,BSNZ,AT,REP,TBR5,BSEU,TBR0G29F,"",132M 235/75 R175,175,0,,0,,0,,0,,819.5612430000001,,0,
2025,03,BSNZ,AT,REP,TBR5,BSEU,TBR0G29F,3,132M 235/75 R175,175,6,34,1578.897332,7763.327889999999,-53.146595000000005,-59.608439999999995,1525.750738,7703.719449999999,18.033990999999997,4125.72796,584.094863,2801.5227099999997
2025,03,BSNZ,AT,REP,TBR5,BSJ,TBR00926,"",135J 215/75 R175,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR5,BSJ,TBR00926,3,135J 215/75 R175,175,43,55,7785.5944974779995,10934.296609999998,-248.260074598,-309.28563999999994,7537.334422879,10625.01097,4917.154125110201,6109.93141,4094.9326904477,4229.941747350186
2025,03,BSNZ,AT,REP,TBR5,BSJ,TBR00936,"",143J 235/75 R175,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR5,BSJ,TBR00936,3,143J 235/75 R175,175,36,,9419.289683104002,,-286.277062824,,9133.012620279,,3957.0125373768,,5148.4411540201,
2025,03,BSNZ,AT,REP,TBR5,BSJ,TBR06042,"",127L 225/90 R175,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR5,BSJ,TBR06042,3,127L 225/90 R175,175,6,12,1395.619900668,3662.4879899999996,-43.039972395999996,-103.59782999999999,1352.579928272,3558.89016,1024.4131656,2043.6348240000002,754.2709193325001,1416.832854880562
2025,03,BSNZ,AT,REP,TBR5,BSJ,TBR06431,"",123L 225/80 R175,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR5,BSJ,TBR06431,3,123L 225/80 R175,175,36,58,9660.659316252,16563.578619999997,-293.947769577,-468.5146,9366.711546674,16095.06402,5550.8056189828,9234.968336,5275.9233024775995,6407.630348474415
2025,03,BSNZ,AT,REP,TBR5,BSJ,TBR06433,"",123L 225/80 R175,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,TBR5,BSJ,TBR06433,3,123L 225/80 R175,175,0,2,0,585.5465199999999,-1.4003009999999998,-16.563589999999998,-1.4003009999999998,568.98293,0,326.109124,-19.28386,226.51993290539755
2025,03,BSNZ,AT,REP,TBR5,BSJ,TBR09988,3,143J 235/75 R175,175,,56,,14914.32643,,-421.86229,,14492.46414,,8840.666912,,5769.617966985759
2025,03,BSNZ,RE,REP,"","","",3,,"",,8536,,1476380.1690599998,,-29819.583,,1446560.5860599997,,1029340.6191199999,,590302.89342
2025,03,BSNZ,RE,REP,"","",69000062,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69000092,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69000110,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69000337,"",,"",0,,0,,0,,0,,-2.747151,,0,
2025,03,BSNZ,RE,REP,"","",69000470,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69000534,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69000540,"",,"",0,,0,,0,,0,,68.477773,,0,
2025,03,BSNZ,RE,REP,"","",69000558,"",,"",0,,0,,0,,0,,-43.167129,,0,
2025,03,BSNZ,RE,REP,"","",69000583,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69000591,"",,"",0,,0,,0,,0,,397.309559,,0,
2025,03,BSNZ,RE,REP,"","",69000598,"",,"",0,,0,,0,,0,,318.0721089999999,,0,
2025,03,BSNZ,RE,REP,"","",69000609,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69000620,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69000671,"",,"",0,,0,,0,,0,,489.434052,,0,
2025,03,BSNZ,RE,REP,"","",69000716,"",,"",0,,0,,0,,0,,339.993484,,0,
2025,03,BSNZ,RE,REP,"","",69000726,"",,"",0,,0,,0,,0,,316.704118,,0,
2025,03,BSNZ,RE,REP,"","",69000734,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69000777,"",,"",0,,0,,0,,0,,265.278784,,0,
2025,03,BSNZ,RE,REP,"","",69000779,"",,"",0,,0,,0,,0,,132.656143,,0,
2025,03,BSNZ,RE,REP,"","",69000780,"",,"",0,,0,,0,,0,,358.637262,,0,
2025,03,BSNZ,RE,REP,"","",69000784,"",,"",0,,0,,0,,0,,111.237296,,0,
2025,03,BSNZ,RE,REP,"","",69000824,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69000874,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69001028,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69001029,"",,"",0,,0,,0,,0,,1316.315447,,0,
2025,03,BSNZ,RE,REP,"","",69001184,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69001372,"",,"",0,,0,,0,,0,,156.202357,,0,
2025,03,BSNZ,RE,REP,"","",69001412,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69001659,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69001711,"",,"",0,,0,,0,,0,,442.983742,,0,
2025,03,BSNZ,RE,REP,"","",69001773,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69002473,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69002474,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,"","",69002481,"",,"",0,,0,,0,,0,,0,,0,
2025,03,BSNZ,RE,REP,RTD2,"",69000179,"",,"",1,,243.653342,,0,,243.653342,,142.978924,,88.419511,
2025,03,BSNZ,RE,REP,RTD2,"",69000564,"",,"",1,,172.182738,,0,,172.182738,,87.476733,,60.751071,
2025,03,BSNZ,RE,REP,RTD2,"",69000565,"",,"",1,,150.691303,,0,,150.691303,,10.590399,,54.684459,
2025,03,BSNZ,RE,REP,RTD2,"",69000576,"",,"",1,,166.755438,,0,,166.755438,,109.405759,,54.485987,
2025,03,BSNZ,RE,REP,RTD2,"",69000658,"",,"",3,,682.237176,,0,,682.237176,,418.55738199999996,,239.65046,
2025,03,BSNZ,RE,REP,RTD2,"",69001115,"",,"",0,,0,,0,,0,,0.6513410000000004,,0.3724660000000002,
2025,03,BSNZ,RE,REP,RTD2,"",69002365,"",,"",2,,545.432387,,0,,545.432387,,326.126783,,195.372926,
2025,03,BSNZ,RE,REP,RTD3,"",69000089,"",,"",59,,10204.919139000001,,0,,10204.919139000001,,7888.363868,,3636.1777470000006,
2025,03,BSNZ,RE,REP,RTD3,"",69000092,"",,"",143,,26088.283918,,0,,26088.283918,,19494.221091,,9082.684095000002,
2025,03,BSNZ,RE,REP,RTD3,"",69000101,"",,"",67,,14428.066923999999,,0,,14428.066923999999,,9692.105179,,4952.807896,
2025,03,BSNZ,RE,REP,RTD3,"",69000103,"",,"",119,,22422.014984999998,,0,,22422.014984999998,,17246.705132,,7870.097132999999,
2025,03,BSNZ,RE,REP,RTD3,"",69000106,"",,"",0,,0,,0,,0,,-7.8133479999999995,,-4.46802,
2025,03,BSNZ,RE,REP,RTD3,"",69000110,"",,"",297,,57294.985454,,0,,57294.985454,,43843.854451,,20153.086255,
2025,03,BSNZ,RE,REP,RTD3,"",69000120,"",,"",4,,755.957988,,0,,755.957988,,542.838379,,272.556443,
2025,03,BSNZ,RE,REP,RTD3,"",69000136,"",,"",12,,2367.173435,,0,,2367.173435,,1643.4635629999998,,783.4949610000001,
2025,03,BSNZ,RE,REP,RTD3,"",69000139,"",,"",0,,0,,0,,0,,-88.813536,,-50.787531,
2025,03,BSNZ,RE,REP,RTD3,"",69000154,"",,"",0,,0,,0,,0,,-14.201589,,-8.1211,
2025,03,BSNZ,RE,REP,RTD3,"",69000167,"",,"",1,,237.86869,,0,,237.86869,,169.964952,,84.087982,
2025,03,BSNZ,RE,REP,RTD3,"",69000194,"",,"",324,,51603.25074999999,,0,,51603.25074999999,,43179.493584,,18179.879223,
2025,03,BSNZ,RE,REP,RTD3,"",69000317,"",,"",9,,1244.766672,,0,,1244.766672,,1010.864027,,436.726262,
2025,03,BSNZ,RE,REP,RTD3,"",69000326,"",,"",54,,10173.125886,,0,,10173.125886,,7232.030245,,3571.459225,
2025,03,BSNZ,RE,REP,RTD3,"",69000332,"",,"",4,,711.512205,,0,,711.512205,,539.2123310000001,,255.98689800000002,
2025,03,BSNZ,RE,REP,RTD3,"",69000336,"",,"",139,,26245.552753,,0,,26245.552753,,20160.211443,,9297.529309000001,
2025,03,BSNZ,RE,REP,RTD3,"",69000337,"",,"",346,,62724.880896,,0,,62724.880896,,46558.073045,,22110.527470999998,
2025,03,BSNZ,RE,REP,RTD3,"",69000344,"",,"",1,,203.998324,,0,,203.998324,,134.854058,,74.029077,
2025,03,BSNZ,RE,REP,RTD3,"",69000382,"",,"",46,,8827.725254,,0,,8827.725254,,6434.923447999999,,3056.505303,
2025,03,BSNZ,RE,REP,RTD3,"",69000383,"",,"",47,,8573.116807,,0,,8573.116807,,6563.314946,,2999.1591379999995,
2025,03,BSNZ,RE,REP,RTD3,"",69000385,"",,"",36,,6399.494704000001,,0,,6399.494704000001,,5034.937303,,2242.423807,
2025,03,BSNZ,RE,REP,RTD3,"",69000387,"",,"",12,,2471.4535140000003,,0,,2471.4535140000003,,1738.187491,,827.250672,
2025,03,BSNZ,RE,REP,RTD3,"",69000388,"",,"",25,,5403.367566999999,,0,,5403.367566999999,,3633.913541,,1805.683405,
2025,03,BSNZ,RE,REP,RTD3,"",69000390,"",,"",107,,21075.737718999997,,0,,21075.737718999997,,16403.542712,,7463.787635999999,
2025,03,BSNZ,RE,REP,RTD3,"",69000416,"",,"",7,,1651.361826,,0,,1651.361826,,1178.868232,,599.263706,
2025,03,BSNZ,RE,REP,RTD3,"",69000510,"",,"",4,,792.095312,,0,,792.095312,,547.273257,,283.727154,
2025,03,BSNZ,RE,REP,RTD3,"",69000517,"",,"",0,,0,,0,,0,,-19.012515,,-10.872202999999999,
2025,03,BSNZ,RE,REP,RTD3,"",69000580,"",,"",23,,4175.323898000001,,0,,4175.323898000001,,3056.9687329999997,,1459.141825,
2025,03,BSNZ,RE,REP,RTD3,"",69000583,"",,"",96,,17522.598936,,0,,17522.598936,,12439.520513,,5841.0332149999995,
2025,03,BSNZ,RE,REP,RTD3,"",69000591,"",,"",225,,43541.936056,,0,,43541.936056,,32654.451385000004,,15361.803076999997,
2025,03,BSNZ,RE,REP,RTD3,"",69000593,"",,"",55,,8943.340124,,0,,8943.340124,,7502.7109390000005,,3081.856721,
2025,03,BSNZ,RE,REP,RTD3,"",69000595,"",,"",5,,687.8654860000001,,0,,687.8654860000001,,650.741774,,248.27406200000001,
2025,03,BSNZ,RE,REP,RTD3,"",69000598,"",,"",335,,63874.273395000004,,0,,63874.273395000004,,48041.215091,,21941.621001999996,
2025,03,BSNZ,RE,REP,RTD3,"",69000606,"",,"",4,,598.365304,,0,,598.365304,,16.163843,,202.336938,
2025,03,BSNZ,RE,REP,RTD3,"",69000620,"",,"",32,,5654.586742,,0,,5654.586742,,4386.309583,,1935.2985769999998,
2025,03,BSNZ,RE,REP,RTD3,"",69000621,"",,"",0,,0,,0,,0,,-5.857308,,-3.349469,
2025,03,BSNZ,RE,REP,RTD3,"",69000622,"",,"",108,,15637.198798,,0,,15637.198798,,12710.617366,,5378.874362999999,
2025,03,BSNZ,RE,REP,RTD3,"",69000623,"",,"",252,,35958.692708,,0,,35958.692708,,29779.396847,,12589.186744,
2025,03,BSNZ,RE,REP,RTD3,"",69000643,"",,"",0,,0,,0,,0,,-3.110366,,-1.778646,
2025,03,BSNZ,RE,REP,RTD3,"",69000645,"",,"",18,,2966.320449,,0,,2966.320449,,2317.1851420000003,,1057.891105,
2025,03,BSNZ,RE,REP,RTD3,"",69000646,"",,"",6,,1148.811801,,0,,1148.811801,,685.693371,,361.189702,
2025,03,BSNZ,RE,REP,RTD3,"",69000648,"",,"",14,,3099.9760640000004,,0,,3099.9760640000004,,2384.8855590000003,,1067.424876,
2025,03,BSNZ,RE,REP,RTD3,"",69000649,"",,"",0,,0,,0,,0,,-4.003348,,-2.289293,
2025,03,BSNZ,RE,REP,RTD3,"",69000671,"",,"",168,,30895.095283000002,,0,,30895.095283000002,,21862.553133999998,,10914.133050999999,
2025,03,BSNZ,RE,REP,RTD3,"",69000761,"",,"",15,,2248.14696,,0,,2248.14696,,1653.346295,,784.5147320000001,
2025,03,BSNZ,RE,REP,RTD3,"",69000771,"",,"",70,,12900.874108,,0,,12900.874108,,9504.41448,,4429.495005,
2025,03,BSNZ,RE,REP,RTD3,"",69000773,"",,"",0,,0,,0,,0,,1.358397,,0.7767919999999999,
2025,03,BSNZ,RE,REP,RTD3,"",69000776,"",,"",4,,754.774256,,0,,754.774256,,520.216678,,273.900493,
2025,03,BSNZ,RE,REP,RTD3,"",69000777,"",,"",42,,8393.239813,,0,,8393.239813,,5788.092842999999,,2993.569518,
2025,03,BSNZ,RE,REP,RTD3,"",69000779,"",,"",237,,45910.846005,,0,,45910.846005,,33042.239205000005,,15666.542676,
2025,03,BSNZ,RE,REP,RTD3,"",69000780,"",,"",954,,170631.953815,,0,,170631.953815,,126371.72170600004,,59051.87823399999,
2025,03,BSNZ,RE,REP,RTD3,"",69000784,"",,"",156,,27764.308690000005,,0,,27764.308690000005,,20972.045569,,9566.703923,
2025,03,BSNZ,RE,REP,RTD3,"",69000808,"",,"",54,,9459.815750999998,,0,,9459.815750999998,,6614.614852000001,,3217.7562739999994,
2025,03,BSNZ,RE,REP,RTD3,"",69000815,"",,"",39,,7260.090126,,0,,7260.090126,,5256.809862,,2559.404321,
2025,03,BSNZ,RE,REP,RTD3,"",69000816,"",,"",37,,6832.600987,,0,,6832.600987,,5252.69446,,2435.9007479999996,
2025,03,BSNZ,RE,REP,RTD3,"",69000818,"",,"",13,,2307.132544,,0,,2307.132544,,1764.89259,,800.485334,
2025,03,BSNZ,RE,REP,RTD3,"",69000821,"",,"",82,,15292.911495,,0,,15292.911495,,12146.437022,,5305.012883,
2025,03,BSNZ,RE,REP,RTD3,"",69000822,"",,"",44,,9424.046945,,0,,9424.046945,,6423.564659,,3311.2431159999996,
2025,03,BSNZ,RE,REP,RTD3,"",69000824,"",,"",32,,6294.1760699999995,,0,,6294.1760699999995,,4548.192114,,2095.749408,
2025,03,BSNZ,RE,REP,RTD3,"",69000842,"",,"",6,,1266.090596,,0,,1266.090596,,785.971494,,439.34798,
2025,03,BSNZ,RE,REP,RTD3,"",69000911,"",,"",24,,4178.752256,,0,,4178.752256,,3127.8841789999997,,1444.048843,
2025,03,BSNZ,RE,REP,RTD3,"",69001030,"",,"",8,,1506.444007,,0,,1506.444007,,1067.64685,,529.278635,
2025,03,BSNZ,RE,REP,RTD3,"",69001031,"",,"",12,,2048.135354,,0,,2048.135354,,1581.377003,,732.907505,
2025,03,BSNZ,RE,REP,RTD3,"",69001041,"",,"",0,,0,,0,,0,,-2.899881,,-1.658281,
2025,03,BSNZ,RE,REP,RTD3,"",69001073,"",,"",11,,2023.2211499999999,,0,,2023.2211499999999,,1509.4058289999998,,727.3241540000001,
2025,03,BSNZ,RE,REP,RTD3,"",69001074,"",,"",88,,15160.244186000002,,0,,15160.244186000002,,11721.632947000002,,5346.814304,
2025,03,BSNZ,RE,REP,RTD3,"",69001178,"",,"",14,,2580.41827,,0,,2580.41827,,1685.6963380000002,,885.2471619999999,
2025,03,BSNZ,RE,REP,RTD3,"",69001184,"",,"",139,,22968.932623,,0,,22968.932623,,18326.911616999998,,7917.222553,
2025,03,BSNZ,RE,REP,RTD3,"",69001194,"",,"",0,,0,,0,,0,,-11.724879,,-6.704807,
2025,03,BSNZ,RE,REP,RTD3,"",69001340,"",,"",15,,2557.11215,,0,,2557.11215,,1701.715815,,895.954924,
2025,03,BSNZ,RE,REP,RTD3,"",69001341,"",,"",6,,1061.0928,,0,,1061.0928,,704.610306,,383.337727,
2025,03,BSNZ,RE,REP,RTD3,"",69001374,"",,"",1,,199.939017,,0,,199.939017,,114.093563,,72.555992,
2025,03,BSNZ,RE,REP,RTD3,"",69001411,"",,"",19,,2897.306646,,0,,2897.306646,,1971.037441,,1013.5401919999999,
2025,03,BSNZ,RE,REP,RTD3,"",69001412,"",,"",35,,5097.551549,,0,,5097.551549,,3418.7893390000004,,1787.706075,
2025,03,BSNZ,RE,REP,RTD3,"",69001518,"",,"",0,,19.431071000000003,,0,,19.431071000000003,,-7.389762999999979,,2.044650999999992,
2025,03,BSNZ,RE,REP,RTD3,"",69001519,"",,"",1,,247.695898,,0,,247.695898,,109.105108,,81.362872,
2025,03,BSNZ,RE,REP,RTD3,"",69001580,"",,"",2,,414.965032,,0,,414.965032,,270.075005,,150.586915,
2025,03,BSNZ,RE,REP,RTD3,"",69001582,"",,"",8,,1616.039713,,0,,1616.039713,,1069.911387,,586.445642,
2025,03,BSNZ,RE,REP,RTD3,"",69001595,"",,"",0,,0,,0,,0,,-16.088994,,-9.200402,
2025,03,BSNZ,RE,REP,RTD3,"",69001633,"",,"",4,,1121.4519589999998,,0,,1121.4519589999998,,663.9852550000002,,398.665754,
2025,03,BSNZ,RE,REP,RTD3,"",69001652,"",,"",201,,39631.528003,,0,,39631.528003,,30543.607513999996,,13810.671436,
2025,03,BSNZ,RE,REP,RTD3,"",69001656,"",,"",5,,1213.933806,,0,,1213.933806,,839.9235799999999,,417.06496,
2025,03,BSNZ,RE,REP,RTD3,"",69001703,"",,"",0,,0,,0,,0,,-3.211714,,-1.836601,
2025,03,BSNZ,RE,REP,RTD3,"",69001704,"",,"",0,,16.192559000000017,,0,,16.192559000000017,,1.1379930000000087,,5.8761280000000085,
